coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__variabile	0.0180368489197	0.0180768353639	0.0181235332507	0.0181374154145	0.0181036144593	0.01812256605	0.0181460724288	0.0182231522202	0.018159149006	0.0181174943947	0.0181509062445	0.0180953992426	0.0180702590863	0.0180249929696	0.0180090393878	0.0180041882324	0.0180135809667	0.01805575373	0.0180244205829	0.0180443561717	0.0181354122205	0.0182617885906	0.0180448693861	0.0181497116082	0.0182091276537	0.0184141297858	0.0186730116693	0.0186691869999	0.0184891511236	0.0186050835625	0.0189045365008	0.0190288866116	0.0192835014042	0.0190566477434	0.0194877562453	0.019872531566	0.0204606962826	0.0205286585994	0.0206567124964	0.0207181829185	0.0209164858108	0.0212156550323	0.0216545139386	0.0214418999362	0.0214747497044	0.0209857638583	0.0204792146014	0.0201847352719	0.0200363658852	0.0199592996371	0.0202996233185	0.0197434948203	0.0197503808953	0.0192089217057	0.0195192423254	0.0197636176969	0.0200714901043	0.0203166242517	0.0200293995248	0.0194805389744	0.0191500356913	0.0190695665934	0.0196444641519	0.018251582921	0.0186727228397	0.0194173384024	0.0199948135856	0.019682026455	0.0199342045403	0.0197663184005	0.0187442139917	0.0195126697627	0.0191138537525	0.0193121137897	0.0180731852537																																																																																																																																																							
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae;g__Brachybacterium;s__	-0.0066046908923	-0.00658685171614	-0.00661197941872	-0.00659797205673	-0.00658873434232	-0.0066110638743	-0.00665424609981	-0.00669812349087	-0.00670922293886	-0.00666373660887	-0.00667421196022	-0.00667905906288	-0.00664355930928	-0.00666483239028	-0.0067257424858	-0.00674089895455	-0.00679133785378	-0.00681440018466	-0.00678811419407	-0.00692757257033	-0.00695753151229	-0.00689404380291	-0.00685358256123	-0.00692573338414	-0.00680836450634	-0.00681874462002	-0.00690504853389	-0.00683767388148	-0.00692361610154	-0.00682415328326	-0.00670827579583	-0.00652152327745																																																																																																																																																																																																		
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae;g__Dermabacter;s__	-0.034467654493	-0.0344373398891	-0.0344163666026	-0.0344364785589	-0.0344252919593	-0.0343829535955	-0.0344284534812	-0.0344346650692	-0.0344062588316	-0.0343835339541	-0.0343950662372	-0.0344537001411	-0.034445346506	-0.0345249192608	-0.0344737792523	-0.0343588315137	-0.0343772946216	-0.0344051400269	-0.0344818857825	-0.0344611749955	-0.0342542958221	-0.0341389529333	-0.0341806850749	-0.0342402890052	-0.0344380161062	-0.0347986473596	-0.0345719712017	-0.0346907905085	-0.0351815627622	-0.035237455948	-0.0347754827916	-0.0348281128388	-0.0348460005343	-0.0345788225687	-0.0343578716268	-0.0339595429964	-0.033733228132	-0.033541753363	-0.0335369564262	-0.0333600992005	-0.0335032074691	-0.0333969868738	-0.0331448697952	-0.0333275202183	-0.0333795800977	-0.033470090003	-0.0327821822722	-0.0326175378557	-0.0327969256468	-0.0327131024115	-0.032033261529	-0.0319027695213	-0.0321033670749	-0.0322895326989	-0.0330739896505	-0.0332003624899	-0.0326378276816	-0.0320915922027	-0.0318024456511	-0.0326621086778	-0.0320492491659	-0.0321156047356	-0.032571097155	-0.032228305284	-0.0332098624067	-0.0337060964256	-0.0333475109186	-0.0328799856921	-0.0318318852164	-0.0334400048839	-0.0319880587752	-0.032508357658	-0.0324591812812	-0.0324595161033	-0.0319190961273	-0.0298119361601	-0.0336589936179	-0.0338584672938	-0.0338269413173	-0.0328743004979	-0.0345927918202	-0.035222174277	-0.0365625023254	-0.0360808922358	-0.0363414990995	-0.0371077382032	-0.0369818410601	-0.0359297703335	-0.0354682956139	-0.0384015168057	-0.0380356408452	-0.0377392346991	-0.0383033990438	-0.0382399861376	-0.0377675797834	-0.038849432398	-0.0382121666528	-0.0385957358358	-0.0419060317188	-0.0421714647512	-0.0408903599343	-0.0425567384391	-0.0422967135801	-0.040180398083	-0.0407664352845	-0.0379451818514	-0.038842612111	-0.0416129138408	-0.0401249672493	-0.0395244174856	-0.0391295264186	-0.041260964002	-0.0406596483167	-0.0409907001226	-0.0418142192046	-0.039333152578	-0.0366258481572	-0.0394795303178	-0.0469128024378	-0.0489379688482	-0.0459188448844	-0.0435681729536	-0.0447017327364	-0.04286136231	-0.0461601331942	-0.0516200099687	-0.0519030320023	-0.0444417450087	-0.0494598218207	-0.0496322649035	-0.0482203646867	-0.0462297217746	-0.0541363488677	-0.0533721880275	-0.0501418684977	-0.0539460194657	-0.0585561539809	-0.0487923363853	-0.054857050432	-0.0581074367858	-0.0526630955987	-0.0528760009203	-0.0615097773419	-0.0637633016219	-0.0629371802156	-0.0618620841894	-0.0675633809412	-0.0639111807534	-0.0615130921496	-0.0688420222749	-0.0659045432874	-0.062904489682	-0.0657851743998	-0.0643278100732	-0.0642053783554	-0.0649447287188	-0.0658456402862	-0.0634706529182	-0.0580195126028	-0.0550129076247	-0.0407369314013																																																																	
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Intrasporangiaceae;g__;s__	0.0536406646768	0.0536539095601	0.0536581187657	0.0536615448224	0.0536728973491	0.0536476034098	0.0535668418228	0.0536013228854	0.0535541356051	0.0535526873362	0.053617183503	0.0535788853827	0.0535862456115	0.0535232024174	0.0535208401125	0.0535231832521	0.0534958241117	0.0534497789129	0.0535286189821	0.0534493918348	0.0534387302933	0.0535864148511	0.0536455421855	0.0537654791445	0.0537570190016	0.0537574359723	0.0538472070385	0.0538796004739	0.0539185208411	0.0543127826046	0.0543767662129	0.0545252169743	0.0540857048667	0.0540018701685	0.053606113226	0.0537685648326	0.0534639375175	0.0536429308321	0.0532590845969	0.0532633086452	0.0541003635726	0.0531003260552	0.0532798876882	0.0534016749188	0.0537040524085	0.0530070970776	0.053063722754	0.0530144576838	0.0530728215475	0.0529828493185	0.0530272394342	0.0532702237903	0.0532910152593	0.0533404684833	0.0539843685186	0.0532196784422	0.0533496315483	0.0531824098466	0.0530477467847	0.0534481910904	0.0535266477765	0.0556553794282	0.055492985202	0.0555634259319	0.0561483855356	0.0540701151564	0.0534986617479	0.0534362259027	0.0528863920171	0.0532146879321	0.0531261929773	0.0530622832233	0.052120714886	0.0526916463287	0.0525505550086	0.0524288333709	0.0520663585021	0.0522517625893	0.0515770217491	0.0508467127334	0.0504373189401	0.0512254117582	0.0515291272742	0.0544941996225	0.0535217042132	0.0537999567862	0.054512607314	0.0560709324741	0.0555790509372	0.0545400839735	0.0543827429572	0.0567102011251	0.0579648296872	0.0603149273842	0.0595869650212	0.0590759917311	0.0600660336612	0.0624031025906	0.0596331412229	0.0623023675365	0.0606202748017	0.0588180534502	0.0601480362036	0.0600460731814	0.0584341714466	0.058168552833	0.0583218804873	0.06422172218	0.0603837475968	0.0611890648863	0.0617951018189	0.0630706853873	0.0652862567833	0.0653628108357	0.0643040978437	0.0627116507896	0.0604440867871	0.0616768919117	0.0648207578866	0.0630224409953	0.0616598685723	0.0576952872105	0.0589373326472	0.0624295232649	0.0605704496174	0.06168704808	0.0581003330181	0.0588962168893	0.0599159218624	0.0598392177751	0.0622814552541	0.0680636795044	0.0686978685502	0.0700358316733	0.0731380461096	0.0738454925756	0.0759330065443	0.0747702727811	0.0737076501353	0.0767514978683	0.074535249638	0.0742976129692	0.0733145991588	0.0768498796377	0.0770303927179	0.0791477364301	0.0736010242453	0.0710712448984	0.0755202297595	0.0740834192148	0.0736385741156	0.0596414130995	0.0593891629137	0.0577519231909	0.0603583460066	0.0545361244805	0.0579552466069	0.0590104290564	0.0634628228312	0.0603029668231	0.0735767423552	0.0749403125916	0.0762040959129	0.0785679071499	0.0914486817122	0.0821889357651	0.0897551407003	0.0945359810578	0.0991077220481	0.0965227088602	0.0911974915724	0.0924771586195	0.0942265092208	0.0874330902907	0.0786252741148	0.102166234728	0.0951628504569	0.0817290236009	0.0899370009692	0.103646657082	0.134970016196	0.132280491988	0.116496884934	0.11096452285	0.110883348421	0.108670083226	0.114709419195	0.103253239354	0.0817688566385	0.102796427753	0.10066898896	0.118456763432	0.139891833474	0.146703523788	0.128354290847	0.114485339451	0.0986774937952	0.0839410997867																												
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Intrasporangiaceae;g__Knoellia;s__subterranea	-0.00492350221543	-0.00492977151766	-0.00493832897409	-0.00491203517581	-0.00484288740042	-0.00481472383082	-0.00487666716115	-0.00493421847742	-0.00486964258052	-0.00493956625906	-0.00498890386287	-0.00496378946794	-0.00495779133374	-0.00498702887191	-0.00494106259407	-0.00497861737736	-0.00496947786161	-0.00487996820147	-0.00500932876967	-0.00521453597222	-0.00522684848603	-0.00523064530234	-0.00505737094939																																																																																																																																																																																																											
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__;s__	0.0591402164499	0.0591879962179	0.059180555214	0.059169222944	0.0592274136528	0.0592165612659	0.0592122275513	0.0592063510697	0.0592294039556	0.0592692248749	0.0592179658859	0.0592981967064	0.0593232648841	0.0592157407271	0.0592301546733	0.059202210638	0.0592912399034	0.0593156524318	0.0592954853313	0.0592859797629	0.0592617652363	0.0592206786983	0.0594011283595	0.0590329963246	0.059196453046	0.0588414330946	0.0589319776016	0.0588863644664	0.0590435466134	0.0591586744116	0.0592489095889	0.0593461234082	0.0593617324912	0.0591604161583	0.0596807966828	0.0607485271501	0.0606421265471	0.0605652293802	0.0606317005199	0.0605465594618	0.0613979161436	0.0615913326723	0.0615701549293	0.0618290084052	0.0619778354611	0.0618721440588	0.0617500219075	0.0615659583781	0.0614725908116	0.061651534489	0.0614453033421	0.0621803847071	0.0626663290284	0.0621685035958	0.0634022109198	0.0647931512654	0.0647615466036	0.0650437471367	0.064777948684	0.0644548180669	0.0636031405577	0.0634520965123	0.0631932003149	0.0627213683581	0.0631112872386	0.0634240233352	0.0626924356678	0.0632018617021	0.0633843479049	0.0625144639918	0.0635082381842	0.0630555425365	0.0624091326821	0.0631804452398	0.0627424760937	0.0649321795552	0.0620827339391	0.0613550098239	0.0600985404146	0.0594656949641	0.0592499286576	0.0609911401186	0.0602989203216	0.061025938469	0.0617118521891	0.0620254631693	0.0616631146012	0.063447631579	0.0641757994242	0.0656404982207	0.06568429958	0.0650159678511	0.0654676782733	0.0649670182625	0.064423328657	0.0654783554611	0.0668871274569	0.0677681154746	0.0687163731689	0.0704218062683	0.067149490877	0.0675962855909	0.0661165054439	0.0673156282624	0.0661332368394	0.0652595883158	0.0642473403907	0.0633164054865	0.0643907459396	0.0641609923715	0.0666919119272	0.0666821499922	0.06827786434	0.0689291352322	0.0668778904354	0.0708131270549	0.0709792181662	0.0733785109612	0.0694235036505	0.0702421796114	0.0739601601376	0.0737946313836	0.0729635849418	0.0746090351915	0.0763972398172	0.0767387291764	0.0723397338028	0.0748937948283	0.0739902218069	0.0746493738252	0.0755185166206	0.0793799456377	0.0789185587707	0.0816672069732	0.0811454204341	0.0771033450176	0.0713281248535	0.0720151838903	0.0725743689948	0.0720828643974	0.0749736758271	0.0767181284002	0.0843424021315	0.069986498552	0.0710995207261	0.0739524910884	0.0716783942071	0.0720125429041	0.0818866134833	0.0839992458696	0.0784824093288	0.0662592807938	0.0690450781628	0.061878439289	0.066277453646	0.0592621988937	0.0611463409394	0.0554845752755	0.0572707187749	0.0506169632262																																																																		
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Pseudoclavibacter;s__bifida	0.00697247263478	0.00700854307541	0.00702786913701	0.00702350536756	0.00708169342069	0.00710786075577	0.00714102435948	0.00719457642784	0.00727307323531	0.00729060611993	0.00724343770997	0.00734229484975	0.00735613977189	0.00733912024836	0.00738690839207	0.00742334729733	0.0074740815782	0.00751961838565	0.00746037001809	0.00754166503946	0.00758419676606	0.00747170440423	0.00737107348424	0.00708606572697	0.00723835314286	0.00687204518103	0.00702343702917	0.00698324425525	0.00698368025678	0.00725733583232	0.00683968879437	0.00685349723907	0.00718345941016	0.00709550768677	0.00715898985248																																																																																																																																																																																															
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__;s__	0.0189765173776	0.018984082862	0.0189818008215	0.0189772997865	0.0189869658677	0.0189763229518	0.0190420622215	0.0190779735737	0.0191017711607	0.0191371924784	0.0191305134575	0.0190923857987	0.0190966621715	0.0190910300209	0.0190240899048	0.0189958993361	0.0187429953536	0.0188077655601	0.0186853185593	0.0187610444864	0.0187103204064	0.0188735721554	0.0186147933771	0.0187959726238	0.0187480042968	0.0187918057549	0.0187250738941	0.0185511556553	0.0184363251273	0.0181464218954	0.0172015026704	0.0175050519633	0.0171729941797	0.0172022913605	0.017013165015	0.017405416721	0.0168820886354	0.016938222177	0.0164616211634	0.0164561069686	0.0171514306666	0.0160020333397	0.0163832140014	0.016409239138	0.0169022144613	0.0164355625204	0.016342692673	0.0165914328202	0.0164520829013	0.0165417464315	0.0164123400834	0.0158610365536	0.0145383101915	0.0148101420566	0.014783176702	0.0146913369779	0.013871350928	0.014327064053	0.0142570837643	0.0142792809209	0.0140558018231																																																																																																																																																																					
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Kocuria;s__palustris	-0.0461866256004	-0.0461704318932	-0.0461488499203	-0.0461564323519	-0.0461588487384	-0.0461700766061	-0.0461920071723	-0.0462387320753	-0.0461662119771	-0.0461719793246	-0.046220104464	-0.0461189692911	-0.0460959157835	-0.0461204803448	-0.04614751391	-0.0460686916526	-0.0459663519601	-0.0460308226061	-0.0461889123935	-0.0462100676805	-0.0463644742643	-0.0462892246804	-0.0465712706643	-0.0468196868137	-0.0469477585584	-0.0467534175432	-0.0467437167949	-0.0470002026714	-0.0468987911204	-0.0465543016317	-0.0467002953774	-0.0464415563098	-0.0467381255106	-0.046707925754	-0.0466866222535	-0.0462520230434	-0.0464157234052	-0.0469051314282	-0.0469708426043	-0.0469695419492	-0.0472769443195	-0.0465554158693	-0.046031994503	-0.0461312667308	-0.0460727167809	-0.0457546456793	-0.0464033311205	-0.0460716103601	-0.0459906681881	-0.0458684230381	-0.0457633606579	-0.0452950123126	-0.0444183867371	-0.0445185039682	-0.0440704361507	-0.0448851025475	-0.0438457536163	-0.0436887718957	-0.04398794523	-0.0444962952884	-0.0435270855538	-0.0435070430654	-0.0441227217493	-0.0443563794712	-0.0437374691649	-0.043979740713	-0.0453903256233	-0.0453697055241	-0.0461534566238	-0.0472451327564	-0.0465952350295	-0.0461902206677	-0.0460898311802	-0.046316172523	-0.0453954438958	-0.0453784002978	-0.0468240153543	-0.0480552614904	-0.0479894120044	-0.0507334823601	-0.0517619112043	-0.0498987379471	-0.0484538094821	-0.047814803853	-0.0500062559616	-0.0512818435874	-0.0501990438285	-0.0498143886543	-0.0503548699951	-0.0506112167845	-0.0521299476811	-0.0521555801043	-0.0515668645811	-0.0501505458849	-0.049549673912	-0.049455022407	-0.0477106987066	-0.0488266066255	-0.0510202614158	-0.0501324094064	-0.0492506481179	-0.0492347019382	-0.0516253354391	-0.0500785703105	-0.053998056807	-0.0525727035857	-0.0499845241422	-0.0528025332723	-0.0528620198474	-0.0541876189216	-0.0541889667017	-0.0530212044554	-0.0544717445652	-0.0532911279631	-0.0516634525452	-0.0548414203863	-0.0540213446789	-0.0535164329562	-0.0595075788923	-0.0541699618709	-0.0540254754466	-0.0535537117615	-0.0564246479429	-0.0560126015659	-0.0527013313728	-0.0505412883414	-0.0554227762895	-0.0586309924588	-0.0571223547999	-0.0588053554434	-0.0618577311121	-0.0614968271757	-0.0672631318461	-0.070483407595	-0.0673101088047	-0.0694237249732	-0.067684668119	-0.0674529809362	-0.066902631928	-0.0687015893425	-0.0680354357989	-0.0640628952624	-0.0659452356017	-0.0635887004273	-0.0611084438301	-0.0740660147179	-0.073118370896	-0.0697051732805	-0.075403381758	-0.0686820218282	-0.0627912619711	-0.0659553988606	-0.0609333942013	-0.0553809520911	-0.0553946943613	-0.058397631571	-0.0623423408726	-0.0633618991355	-0.0590282437913	-0.0583206184855	-0.0583664859317	-0.0654013036169	-0.062847279589	-0.066017921569	-0.075553115187	-0.072309673719	-0.0730460110217	-0.0766246844006	-0.0703547164843	-0.0689268570451	-0.0655635298205	-0.0638066682256	-0.0615954461891	-0.0590162634937	-0.0600728152147	-0.0487586287444																																																		
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcus;s__	-0.0146481370543	-0.0146510033845	-0.0146355556	-0.0146619969051	-0.0146784025328	-0.0147039306896	-0.0146714400364	-0.0147286806282	-0.0146599952799	-0.0147050495451	-0.0147573849695	-0.0147416439039	-0.0147721386024	-0.0147678101388	-0.0147585594547	-0.0146730549716	-0.0146565104596	-0.0146940101668	-0.0147300279611	-0.0146860177932	-0.0145940537187	-0.0146200944635	-0.0145717265137	-0.0146570887961	-0.014686331121	-0.0149319401037	-0.014833252834	-0.0148364329195	-0.0148989405148	-0.0153941483567	-0.0150706157296	-0.0149786403259	-0.0151200989049	-0.0148543341128	-0.0152204610531	-0.0149868550142	-0.0151399687082	-0.0152370625179	-0.0154343277251	-0.0156454015679	-0.0157327667427	-0.0158541198202	-0.0153962222888	-0.0154571059933	-0.01557146451	-0.0158398275009	-0.015721703175	-0.015322163337	-0.0154819066317	-0.0151225378161	-0.014442975117	-0.0148429787982	-0.0146936559637	-0.0151113342864	-0.015198694113	-0.0155522317918	-0.0151189633797	-0.0145731784544	-0.0142140336198	-0.0158557785249	-0.0158358628532	-0.0154816140619	-0.015725607459	-0.0157766143394	-0.0160040538194	-0.0151254419973	-0.0154026050889	-0.0158447936267	-0.0153220013054																																																																																																																																																													
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia;s__dentocariosa	0.0304844971037	0.0305057361546	0.0305443601838	0.0305485607509	0.0304730365582	0.0305374966893	0.0305129361513	0.0305926703041	0.030644455339	0.0306181556012	0.0307070949254	0.0306849289082	0.0306851924436	0.0305783265577	0.0305870149071	0.0306538061878	0.0305221166555	0.0303770571641	0.0303502537763	0.0303731679732	0.0304553595451	0.0303620105333	0.0301687404667	0.0301425831435	0.0302119948035	0.0301378532167	0.0298687059377	0.0301041848136	0.030024978896	0.0302985414885	0.0310168928285	0.0311680456202	0.0313377398975	0.031350115027	0.031193109264	0.0312487768139	0.0313597099405	0.0313915809223	0.0314429331282	0.031584594892	0.0314032934095	0.0316432999129	0.0318440072643	0.0322743232997	0.0322742270771	0.0326198765789	0.0329073468734	0.0329414895823	0.0328423128098	0.0330012787449	0.0337811720585	0.0326991374448	0.0335373793744	0.0334954323251	0.0338982760373	0.033576615804	0.0349311472905	0.0345099821449	0.0342532273987	0.034397229507	0.035023271897	0.0342190759853	0.0353376255081	0.0363300786395	0.0363185105804	0.0354727565292	0.0354114199921	0.036683996863	0.0368251517414	0.0368698953316	0.0366535675763	0.0368795329028	0.0381563033935	0.0390592355509	0.0392867824629	0.0400153169444	0.0372817271393	0.0375501349948	0.0352036300424	0.0356727453224	0.0367630049791	0.0350348817056	0.0336674416143	0.0338208283414	0.0356407635491	0.0354577340384	0.0320286038869	0.0332558415457	0.0340298513591	0.0336824072594	0.0333032062648	0.0344608069313	0.0327663039343	0.0329654555164	0.0312506583345	0.0310809893464	0.0310688892691	0.0316298000688	0.0314380107224	0.0302562912576	0.0310750464426	0.0303921361591	0.0322652179535	0.0338991757954	0.0342149302979	0.033004107485	0.0346777023453	0.034275156605	0.0361640856818	0.0373132719238	0.035835421857	0.033660753946	0.0315568565234	0.0323462893023	0.0347369569895	0.0382931506608	0.0380242236294	0.0387424744571	0.0390251154381	0.0382510684629	0.0409585850633	0.040107871983	0.0414832787508	0.0414109513158	0.038112212891	0.0362220270905	0.0309134737903																																																																																																			
